candidate_id,candidate_name,candidate_email,requisition_id,role,department,location,work_mode,seniority,years_experience,hiring_manager,recruiter,source_channel,decision_source,sourced_date,first_contact_date,response_received,response_time_days,screening_pass,screening_date,interview1_pass,interview1_date,test_taken,test_date,technical_test_score,behavior_score,manager_score,offer_sent,offer_date,hired,hired_date,final_stage,rejection_reason,stage_duration_days,recruiter_notes
555,Daniel Ribeiro,marcela72@bol.com.br,REQ-1084,Talent Acquisition Specialist,People,Rio de Janeiro,Remoto,Senior,8.7,Ana Carolina,Gustavo,Github,TA Lead,45660,45661,True,3,False,,False,,False,,77,53,55,False,,False,,Sourced,,1,Perfil técnico acima da média.
556,Isis da Conceição,yasminda-cunha@souza.com,REQ-1027,Analista de Dados,Data,Belo Horizonte,Híbrido,Pleno,4.4,Noah,Gustavo,Github,Hiring Manager,45783,45786,True,10,True,45791,False,,False,,78,62,71,False,,False,,Screening,,8,Boa comunicação e resposta rápida.
557,Luiz Miguel Gonçalves,antonioda-conceicao@bol.com.br,REQ-1035,People BP,People,Curitiba,Presencial,Senior,7.9,Diogo,Gustavo,Banco de Talentos,Hiring Manager,45782,45786,True,5,True,45796,True,45810,True,45811,93,61,81,False,,False,,Test,Culture add mismatch,29,Perfil técnico acima da média.
558,Dr. Kevin Barbosa,ferreiraana-vitoria@hotmail.com,REQ-1005,People BP,Data,Campinas,Híbrido,Pleno,6.2,Caroline,Fernanda,Banco de Talentos,Hiring Manager,45730,45730,False,,False,,False,,False,,69,74,71,False,,False,,Rejected,No response,0,Bom potencial de evolução.
559,Ana Laura Nogueira,brenda16@ramos.com,REQ-1016,Analista de Dados,People,Remote,Presencial,Staff,9.3,Cecília,Bruno,Inbound,TA Lead,45709,45710,True,10,False,,False,,False,,95,76,77,False,,False,,Sourced,,1,"Experiência sólida, mas expectativa salarial alta."
560,Calebe das Neves,juanda-mata@almeida.br,REQ-1077,Analista de Recrutamento,Tech,Curitiba,Híbrido,Pleno,4.1,Enzo Gabriel,Fernanda,Hunting,Recruiter,45677,45680,False,,False,,False,,False,,80,62,73,False,,False,,Rejected,No response,3,Pediu prazo adicional para retorno.
561,Srta. Pietra Dias,dteixeira@nogueira.com,REQ-1068,Analista de Recrutamento,Operations,Campinas,Presencial,Junior,2.7,Lucas Gabriel,Fernanda,Evento,TA Lead,45680,45685,True,1,False,,False,,False,,59,64,57,False,,False,,Sourced,,5,Boa comunicação e resposta rápida.
562,Vitor Nascimento,luiz-gustavofernandes@uol.com.br,REQ-1070,Analista de Recrutamento,Data,Curitiba,Remoto,Junior,2.1,Alexandre,Gustavo,Banco de Talentos,TA Lead,45761,45765,False,,False,,False,,False,,59,64,67,False,,False,,Rejected,No response,4,Baixa responsividade nas etapas iniciais.
563,Bárbara Teixeira,da-conceicaoana@ig.com.br,REQ-1004,Analista de Dados,Operations,Remote,Presencial,Senior,6.1,Pedro,Diego,Evento,Tech Panel,45691,45691,True,2,False,,False,,False,,82,95,86,False,,False,,Sourced,,0,Bom potencial de evolução.
564,Felipe Ramos,davipeixoto@hotmail.com,REQ-1069,Analista de Recrutamento,Tech,São Paulo,Presencial,Junior,2,Enzo Gabriel,Bruno,Comunidade,TA Lead,45701,45703,False,,False,,False,,False,,94,77,100,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
565,Lavínia Dias,monteiromaria-eduarda@yahoo.com.br,REQ-1041,Talent Acquisition Specialist,Tech,Rio de Janeiro,Remoto,Junior,6.4,Brenda,Gustavo,Banco de Talentos,Hiring Manager,45761,45761,True,10,True,45765,True,45767,True,45775,81,72,77,False,,False,,Test,,14,Feedback positivo do gestor.
566,Noah Silveira,gpeixoto@gmail.com,REQ-1075,Talent Acquisition Specialist,Operations,Curitiba,Remoto,Senior,6.9,Caio,Carla,Github,Tech Panel,45661,45661,False,,False,,False,,False,,68,79,84,False,,False,,Rejected,No response,0,Perfil técnico acima da média.
567,Maria Barbosa,noahnogueira@hotmail.com,REQ-1026,Talent Acquisition Specialist,Data,Belo Horizonte,Presencial,Pleno,5,Kamilly,Ana,Inbound,Tech Panel,45678,45679,True,0,True,45686,True,45688,True,45690,65,91,76,False,,False,,Test,Failed technical test,12,Boa comunicação e resposta rápida.
568,Isadora Duarte,bruna00@ribeiro.org,REQ-1012,Analista de Recrutamento,Operations,Rio de Janeiro,Presencial,Senior,8.9,Ana Carolina,Gustavo,Hunting,Hiring Manager,45808,45808,True,6,True,45815,True,45829,True,45831,91,89,92,True,45833,False,,Offer,,25,"Experiência sólida, mas expectativa salarial alta."
569,Sra. Caroline Castro,vcardoso@ig.com.br,REQ-1090,Analista de Dados,People,Rio de Janeiro,Híbrido,Pleno,6.9,Maitê,Diego,Hunting,Hiring Manager,45736,45738,True,1,True,45746,False,,False,,78,66,81,False,,False,,Screening,,10,Baixa responsividade nas etapas iniciais.
570,Julia Pereira,freitasmarcos-vinicius@melo.com,REQ-1093,People BP,People,Curitiba,Presencial,Senior,8.3,Pietra,Gustavo,Banco de Talentos,Tech Panel,45794,45797,False,,False,,False,,False,,80,75,69,False,,False,,Rejected,No response,3,Perfil técnico acima da média.
571,Mirella Peixoto,joao-gabrielcardoso@santos.com,REQ-1000,Analista de Recrutamento,Tech,São Paulo,Remoto,Senior,6,Luiz Gustavo,Fernanda,Inbound,TA Lead,45805,45806,False,,False,,False,,False,,68,77,68,False,,False,,Rejected,No response,1,Boa comunicação e resposta rápida.
572,Benjamin Silva,arthuralmeida@ig.com.br,REQ-1046,Talent Acquisition Specialist,Data,Remote,Presencial,Pleno,5.4,Sophia,Bruno,Comunidade,Recruiter,45795,45800,True,0,True,45808,True,45814,True,45819,78,75,75,True,45823,True,45825,Hired,,30,Feedback positivo do gestor.
573,Pedro Lucas da Luz,rodrigo95@rezende.br,REQ-1084,Analista de Dados,Tech,Remote,Presencial,Pleno,4.2,Pedro,Carla,LinkedIn,Hiring Manager,45678,45679,True,6,True,45689,True,45697,True,45698,80,79,89,True,45705,True,45713,Hired,,35,Perfil técnico acima da média.
574,Nina Oliveira,fogacaalana@ferreira.com,REQ-1092,Analista de Recrutamento,People,Rio de Janeiro,Remoto,Pleno,5.2,Eduarda,Gustavo,Comunidade,Recruiter,45756,45756,True,8,False,,False,,False,,64,66,53,False,,False,,Sourced,No response,0,Pontos fortes em execução e autonomia.
575,Elisa Cavalcanti,ucavalcanti@uol.com.br,REQ-1026,Analista de Dados,Data,Rio de Janeiro,Remoto,Staff,11.6,Davi Luiz,Carla,Comunidade,Hiring Manager,45675,45680,True,4,True,45684,True,45697,True,45703,92,73,83,True,45707,False,,Offer,,32,Apresentou aderência forte ao contexto da vaga.
576,Joaquim Araújo,tpeixoto@yahoo.com.br,REQ-1009,Talent Acquisition Specialist,Tech,Curitiba,Presencial,Senior,7.9,Pedro Miguel,Bruno,Github,Tech Panel,45689,45690,True,5,False,,False,,False,,77,74,65,False,,False,,Sourced,,1,Bom potencial de evolução.
577,Sr. Kevin Correia,araujobreno@martins.com,REQ-1072,People BP,Data,Campinas,Híbrido,Pleno,4.9,Beatriz,Fernanda,Evento,Hiring Manager,45753,45753,False,,False,,False,,False,,66,85,71,False,,False,,Rejected,No response,0,Pediu prazo adicional para retorno.
578,Benício Fernandes,moreiramilena@da.com,REQ-1061,Analista de Dados,Tech,Remote,Presencial,Senior,8.7,Pedro Miguel,Carla,Comunidade,Recruiter,45789,45791,True,8,True,45796,False,,False,,91,66,77,False,,False,,Screening,No response,7,"Experiência sólida, mas expectativa salarial alta."
579,Luna Pereira,nda-conceicao@monteiro.com,REQ-1010,Talent Acquisition Specialist,Tech,Rio de Janeiro,Híbrido,Pleno,3.9,Juan,Gustavo,Inbound,TA Lead,45715,45721,False,,False,,False,,False,,77,81,76,False,,False,,Rejected,No response,6,Feedback positivo do gestor.
580,Lucas Lopes,tbarbosa@ig.com.br,REQ-1002,Talent Acquisition Specialist,Data,Rio de Janeiro,Presencial,Pleno,4.5,Beatriz,Diego,Github,Recruiter,45806,45807,False,,False,,False,,False,,74,72,67,False,,False,,Rejected,No response,1,Feedback positivo do gestor.
581,Caroline da Rosa,nfogaca@yahoo.com.br,REQ-1064,Talent Acquisition Specialist,Operations,Belo Horizonte,Remoto,Senior,6.1,Rebeca,Fernanda,Hunting,TA Lead,45661,45664,True,6,True,45670,True,45674,True,45676,81,90,85,False,,False,,Test,,15,Demonstrou interesse claro na oportunidade.
582,Ana Sophia Moura,diogopeixoto@yahoo.com.br,REQ-1007,People BP,People,Rio de Janeiro,Remoto,Pleno,3.1,Ana Laura,Fernanda,Comunidade,TA Lead,45775,45775,True,4,False,,False,,False,,58,78,49,False,,False,,Sourced,No response,0,Demonstrou interesse claro na oportunidade.
583,Luna Carvalho,joao-vitorda-conceicao@uol.com.br,REQ-1017,Talent Acquisition Specialist,Data,Belo Horizonte,Remoto,Junior,1.8,Vitor Gabriel,Carla,LinkedIn,Recruiter,45793,45797,True,12,False,,False,,False,,60,80,77,False,,False,,Sourced,,4,Bom potencial de evolução.
584,Ana Vitória Pinto,irodrigues@hotmail.com,REQ-1038,Talent Acquisition Specialist,People,São Paulo,Remoto,Senior,7.9,Letícia,Ana,LinkedIn,Tech Panel,45662,45668,False,,False,,False,,False,,55,61,79,False,,False,,Rejected,No response,6,Pediu prazo adicional para retorno.
585,Clarice Moraes,kribeiro@hotmail.com,REQ-1045,Talent Acquisition Specialist,People,Rio de Janeiro,Presencial,Pleno,4.7,Daniel,Diego,Github,TA Lead,45807,45815,False,,False,,False,,False,,80,85,86,False,,False,,Rejected,No response,8,Perfil técnico acima da média.
586,Henrique Lopes,hcorreia@hotmail.com,REQ-1080,People BP,Data,Rio de Janeiro,Presencial,Junior,0.5,Emilly,Carla,Indicação,Hiring Manager,45686,45686,False,,False,,False,,False,,48,68,66,False,,False,,Rejected,No response,0,Bom potencial de evolução.
587,Pedro Henrique Peixoto,rebeca01@silva.org,REQ-1095,Analista de Dados,Operations,Campinas,Remoto,Senior,7.7,Mirella,Bruno,Indicação,TA Lead,45741,45741,True,10,True,45751,False,,False,,86,82,77,False,,False,,Screening,Culture add mismatch,10,Baixa responsividade nas etapas iniciais.
588,Srta. Maria Eduarda Peixoto,joaoda-paz@hotmail.com,REQ-1037,People BP,People,Belo Horizonte,Remoto,Junior,0.8,Gabrielly,Fernanda,Evento,Recruiter,45668,45671,True,1,True,45675,True,45683,True,45692,67,48,57,False,,False,,Test,Failed technical test,24,Pediu prazo adicional para retorno.
589,Bruna da Mata,ocardoso@silveira.com,REQ-1072,Analista de Recrutamento,People,Curitiba,Presencial,Pleno,3.3,Leonardo,Gustavo,LinkedIn,Recruiter,45728,45728,True,1,True,45729,True,45732,False,,75,87,77,False,,False,,Interview,,4,Baixa responsividade nas etapas iniciais.
590,Enzo Souza,ninasales@uol.com.br,REQ-1060,Analista de Dados,Data,Curitiba,Presencial,Pleno,1.6,João Guilherme,Fernanda,Indicação,TA Lead,45717,45720,False,,False,,False,,False,,81,65,81,False,,False,,Rejected,No response,3,Pontos fortes em execução e autonomia.
591,Paulo Lima,smoreira@gmail.com,REQ-1036,Analista de Dados,Data,Rio de Janeiro,Remoto,Senior,8.8,Lavínia,Gustavo,Banco de Talentos,Recruiter,45727,45727,False,,False,,False,,False,,87,70,78,False,,False,,Rejected,No response,0,Baixa responsividade nas etapas iniciais.
592,Lavínia Dias,almeidajoao-miguel@araujo.com,REQ-1038,Analista de Recrutamento,People,Curitiba,Remoto,Pleno,4.5,Vitor,Bruno,Hunting,Recruiter,45695,45698,False,,False,,False,,False,,71,69,53,False,,False,,Rejected,No response,3,Demonstrou interesse claro na oportunidade.
593,Srta. Ana Carolina Correia,guilherme09@melo.net,REQ-1016,Analista de Dados,People,São Paulo,Híbrido,Senior,3.6,Isabella,Fernanda,Evento,Tech Panel,45682,45682,True,4,False,,False,,False,,89,72,83,False,,False,,Sourced,,0,Pediu prazo adicional para retorno.
594,Dr. Guilherme Correia,almeidavicente@silva.org,REQ-1099,People BP,People,São Paulo,Presencial,Junior,2.7,João Guilherme,Carla,LinkedIn,Recruiter,45723,45725,True,10,False,,False,,False,,78,77,63,False,,False,,Sourced,,2,Demonstrou interesse claro na oportunidade.
595,Sra. Raquel Santos,ana-lauracunha@yahoo.com.br,REQ-1097,Analista de Recrutamento,People,Remote,Presencial,Pleno,5.1,João Guilherme,Carla,Banco de Talentos,Recruiter,45679,45680,True,8,True,45682,True,45684,True,45691,57,70,62,False,,False,,Test,Failed technical test,12,Boa comunicação e resposta rápida.
596,Clara Castro,rodrigueslevi@cunha.com,REQ-1064,Talent Acquisition Specialist,People,Rio de Janeiro,Presencial,Staff,12.2,Ana Vitória,Bruno,Banco de Talentos,TA Lead,45735,45737,True,6,True,45738,True,45744,True,45745,88,77,77,True,45751,True,45763,Hired,,28,Pontos fortes em execução e autonomia.
597,Stella da Conceição,costelaenzo-gabriel@mendes.com,REQ-1071,Talent Acquisition Specialist,Operations,Campinas,Presencial,Staff,9.7,Sophia,Fernanda,Indicação,Tech Panel,45753,45755,False,,False,,False,,False,,76,85,89,False,,False,,Rejected,No response,2,Pediu prazo adicional para retorno.
598,Sra. Brenda Porto,iancarvalho@moreira.com,REQ-1049,Talent Acquisition Specialist,People,Remote,Híbrido,Junior,4.1,Valentina,Gustavo,Banco de Talentos,Recruiter,45663,45668,False,,False,,False,,False,,77,79,88,False,,False,,Rejected,No response,5,Pediu prazo adicional para retorno.
599,Yasmin Nunes,xalmeida@caldeira.net,REQ-1003,People BP,Tech,São Paulo,Híbrido,Pleno,4.3,Ian,Carla,Hunting,Hiring Manager,45796,45799,False,,False,,False,,False,,46,79,62,False,,False,,Rejected,No response,3,Apresentou aderência forte ao contexto da vaga.
600,Dra. Maria Cecília Nascimento,mnovaes@ig.com.br,REQ-1049,People BP,Data,Rio de Janeiro,Remoto,Pleno,3.9,Maitê,Gustavo,Comunidade,Hiring Manager,45688,45690,False,,False,,False,,False,,69,57,59,False,,False,,Rejected,No response,2,Baixa responsividade nas etapas iniciais.
601,Benício Correia,da-costathomas@pinto.br,REQ-1057,Analista de Recrutamento,People,Remote,Remoto,Senior,8,Enrico,Carla,Indicação,Hiring Manager,45818,45816,False,-3,True,45815,True,45814,True,45813,118,12,104,True,45812,True,45811,Hired,,-7,Perfil com forte aderência e processo acelerado.
